as_of,ticker,arm,price,inside,inside_low,inside_high,inside_birth,inside_age,support_low,support_high,support_birth,support_age,support_pct,resist_low,resist_high,resist_birth,resist_age,resist_pct,n_levels,combo_distance,combo_prominence,combo_tech_width,bar_settled,run_date
2026-08-06,AAPL,fixed,312.41,False,,,,,273.9776,274.7396,2026-02-25,112.0,0.12058,,,,,,104,10,0.01,0.008,True,2026-08-07
2026-08-06,AAPL,tuned,312.41,False,,,,,274.7396,277.6042,2026-02-06,124.0,0.111411,,,,,,88,5,0.03,0.012,True,2026-08-07
2026-08-06,AMZN,fixed,272.26,False,,,,,254.0,254.96,2026-07-15,16.0,0.063542,274.0,274.99,2026-05-28,48.0,0.006391,109,10,0.01,0.008,True,2026-08-07
2026-08-06,AMZN,tuned,272.26,False,,,,,254.0,254.96,2026-07-15,16.0,0.063542,274.0,274.99,2026-05-28,48.0,0.006391,56,5,0.05,0.02,True,2026-08-07
2026-08-07,AAPL,fixed,313.33,False,,,,,273.9776,274.7396,2026-02-25,113.0,0.123162,,,,,,104,10,0.01,0.008,True,2026-08-10
2026-08-07,AAPL,tuned,313.33,False,,,,,274.7396,277.6042,2026-02-06,125.0,0.11402,,,,,,88,5,0.03,0.012,True,2026-08-10
2026-08-07,AMZN,fixed,274.48,True,274.0,274.99,2026-05-28,49.0,254.0,254.96,2026-07-15,17.0,0.071116,,,,,,109,10,0.01,0.008,True,2026-08-10
2026-08-07,AMZN,tuned,274.48,True,274.0,274.99,2026-05-28,49.0,254.0,254.96,2026-07-15,17.0,0.071116,,,,,,56,5,0.05,0.02,True,2026-08-10
2026-08-11,AAPL,fixed,304.91,False,,,,,273.7415,274.5028,2026-02-25,115.0,0.099725,,,,,,104,10,0.01,0.008,True,2026-08-12
2026-08-11,AAPL,tuned,304.91,False,,,,,274.5028,277.365,2026-02-06,127.0,0.090338,,,,,,88,5,0.03,0.012,True,2026-08-12
2026-08-11,AMZN,fixed,272.27,False,,,,,254.0,254.96,2026-07-15,19.0,0.063577,274.0,274.99,2026-05-28,51.0,0.006354,109,10,0.01,0.008,True,2026-08-12
2026-08-11,AMZN,tuned,272.27,False,,,,,254.0,254.96,2026-07-15,19.0,0.063577,274.0,274.99,2026-05-28,51.0,0.006354,56,5,0.05,0.02,True,2026-08-12
2026-08-14,AAPL,fixed,306.87,False,,,,,273.7415,274.5028,2026-02-25,118.0,0.105475,,,,,,104,10,0.01,0.008,False,2026-08-14
2026-08-14,AAPL,tuned,306.87,False,,,,,274.5028,277.3651,2026-02-06,130.0,0.096148,313.06,314.9284,2026-08-07,5.0,0.020171,89,5,0.03,0.012,False,2026-08-14
2026-08-14,AMZN,fixed,265.166,False,,,,,254.0,254.96,2026-07-15,22.0,0.038489,274.0,274.99,2026-05-28,54.0,0.033315,109,10,0.01,0.008,False,2026-08-14
2026-08-14,AMZN,tuned,265.166,False,,,,,254.0,254.96,2026-07-15,22.0,0.038489,274.0,274.99,2026-05-28,54.0,0.033315,56,5,0.05,0.02,False,2026-08-14
2026-08-21,AAPL,fixed,309.35,False,,,,,273.7415,274.5028,2026-02-25,123.0,0.112647,314.9284,316.83,2026-08-19,2.0,0.018033,105,10,0.01,0.008,True,2026-08-24
2026-08-21,AAPL,tuned,309.35,False,,,,,302.25,303.1586,2026-08-12,7.0,0.020014,313.06,314.9284,2026-08-07,10.0,0.011993,90,5,0.03,0.012,True,2026-08-24
2026-08-21,AMZN,fixed,258.63,False,,,,,254.0,254.96,2026-07-15,27.0,0.01419,259.34,259.45,2026-08-18,3.0,0.002745,110,10,0.01,0.008,True,2026-08-24
2026-08-21,AMZN,tuned,258.63,False,,,,,254.0,254.96,2026-07-15,27.0,0.01419,274.0,274.99,2026-05-28,59.0,0.059429,56,5,0.05,0.02,True,2026-08-24
2026-08-24,AAPL,fixed,310.34,False,,,,,273.7415,274.5028,2026-02-25,124.0,0.115477,314.9284,316.83,2026-08-19,3.0,0.014785,105,10,0.01,0.008,True,2026-08-25
2026-08-24,AAPL,tuned,310.34,False,,,,,302.25,303.1586,2026-08-12,8.0,0.023141,313.06,314.9284,2026-08-07,11.0,0.008765,90,5,0.03,0.012,True,2026-08-25
