stock,low_date,entry_date,exit_date,ret,ret_net,exit_reason,days_held,bench_ret,excess_ret
KO,2015-12-03,2015-12-09,2015-12-11,-0.00914237054929179,-0.01014237054929179,market_dd,2,-0.02082290812867693,0.010680537579385141
KO,2016-07-27,2016-08-02,2016-08-09,-0.001378333643109575,-0.002378333643109575,hold_days,5,0.015337860207262244,-0.01771619385037182
KO,2018-04-25,2018-05-01,2018-05-08,-0.018314598886501,-0.019314598886501,hold_days,5,-0.0035839054330631948,-0.015730693453437805
KO,2019-09-10,2019-09-16,2019-09-23,0.0033357474931925424,0.0023357474931925424,hold_days,5,0.0011036923516760666,0.0012320551415164758
KO,2021-01-07,2021-01-13,2021-01-15,-0.0291069287282687,-0.0301069287282687,market_dd,2,-0.007689471005034032,-0.02241745772323467
GILD,2016-02-29,2016-03-04,2016-03-08,0.01662674725540314,0.01562674725540314,market_dd,2,-0.005448270680929457,0.021075017936332596
GILD,2017-03-28,2017-04-03,2017-04-10,-0.010134682239642423,-0.011134682239642424,hold_days,5,-0.001483201925164379,-0.009651480314478045
GILD,2017-08-11,2017-08-17,2017-08-24,0.02322377985046309,0.022223779850463088,hold_days,5,-0.0016121003311151405,0.02383588018157823
GILD,2023-05-10,2023-05-16,2023-05-23,0.0033199609198037994,0.0023199609198037993,hold_days,5,0.006444292046612121,-0.004124331126808322
GILD,2026-06-02,2026-06-08,2026-06-10,-0.05167841633763426,-0.05267841633763426,market_dd,2,-0.0176043436296468,-0.03507407270798746
EMR,2016-10-27,2016-11-02,2016-11-09,0.0772073758893963,0.0762073758893963,hold_days,5,0.03270423953358015,0.04350313635581615
EMR,2018-04-02,2018-04-06,2018-04-13,0.03182036032747271,0.030820360327472707,hold_days,5,0.026230914664174376,0.0045894456632983305
EMR,2024-01-03,2024-01-09,2024-01-17,-0.023250981863411124,-0.024250981863411125,hold_days,5,-0.010290716298848368,-0.013960265564562757
UPS,2016-05-06,2016-05-12,2016-05-19,-0.004911911851456785,-0.005911911851456785,hold_days,5,-0.012488128282214017,0.006576216430757232
UPS,2016-12-16,2016-12-22,2016-12-30,-0.01427354370185474,-0.015273543701854742,hold_days,5,-0.013872857091586699,-0.0014006866102680426
UPS,2023-05-31,2023-06-06,2023-06-13,0.031624683483209015,0.030624683483209014,hold_days,5,0.021108402538241755,0.00951628094496726
UPS,2024-06-18,2024-06-25,2024-07-02,0.004093457493224095,0.0030934574932240952,hold_days,5,-0.0066105794045326904,0.009704036897756785
UPS,2025-01-03,2025-01-10,2025-01-17,0.05231987501796964,0.05131987501796964,hold_days,5,0.03734305275061822,0.013976822267351419
UPS,2025-06-18,2025-06-25,2025-07-02,0.0620911052360289,0.0610911052360289,hold_days,5,0.03639038299459951,0.024700722241429385
UPS,2026-01-20,2026-01-26,2026-02-02,0.030849691093684406,0.029849691093684405,hold_days,5,0.009190379655902747,0.020659311437781658
MRK,2015-12-03,2015-12-09,2015-12-11,-0.004152465588132981,-0.005152465588132981,market_dd,2,-0.02082290812867693,0.01567044254054395
MRK,2016-01-13,2016-01-20,2016-01-27,-0.0035610324883192934,-0.0045610324883192934,hold_days,5,0.009733406631931896,-0.01429443912025119
MRK,2016-07-19,2016-07-25,2016-08-01,0.0017074745875966801,0.0007074745875966801,hold_days,5,-0.007000296672938666,0.007707771260535346
MRK,2017-03-13,2017-03-17,2017-03-21,0.00015668250027123243,-0.0008433174997287676,market_dd,2,-0.012655984017551969,0.0118126665178232
MRK,2017-10-17,2017-10-23,2017-10-30,-0.13706621745794778,-0.13806621745794778,hold_days,5,-0.010393745265731558,-0.12767247219221622
MRK,2018-02-08,2018-02-14,2018-02-22,-0.0060110805300955805,-0.0070110805300955805,hold_days,5,0.0007830188732917964,-0.007794099403387377
MRK,2018-04-02,2018-04-06,2018-04-13,0.07140165387076358,0.07040165387076358,hold_days,5,0.026230914664174376,0.044170739206589205
MRK,2020-10-21,2020-10-27,2020-10-28,-0.023207814358251033,-0.024207814358251034,market_dd,1,-0.03177505569321115,0.0075672413349601175
MRK,2022-06-13,2022-06-17,2022-06-27,0.11569384825671936,0.11469384825671936,hold_days,5,0.0562031398990912,0.05849070835762815
MRK,2023-03-17,2023-03-23,2023-03-30,0.016214226443756585,0.015214226443756584,hold_days,5,0.02703459183376955,-0.011820365390012966
MRK,2023-07-27,2023-08-02,2023-08-09,0.0037841722218825424,0.0027841722218825424,hold_days,5,-0.019635189890283677,0.02241936211216622
MRK,2026-03-06,2026-03-12,2026-03-19,-0.0074554010139925575,-0.008455401013992558,hold_days,5,-0.008462652644311563,7.251630319005109e-06
CRM,2017-06-12,2017-06-16,2017-06-23,0.030465328147922577,0.029465328147922576,hold_days,5,0.012086958344604826,0.01737836980331775
CRM,2017-09-15,2017-09-21,2017-09-28,-0.02382444699131847,-0.024824446991318472,hold_days,5,0.00982810759491981,-0.03465255458623828
CRM,2019-07-23,2019-07-29,2019-07-31,-0.010947073681062736,-0.011947073681062736,market_dd,2,-0.01750504104165762,0.005557967360594884
CRM,2021-01-06,2021-01-12,2021-01-20,0.0367482495155933,0.0357482495155933,hold_days,5,0.011505795379211037,0.024242454136382263
XOM,2015-07-27,2015-07-31,2015-08-06,-0.014139751679650647,-0.015139751679650648,market_dd,4,-0.009491259831916454,-0.005648491847734194
XOM,2016-10-31,2016-11-04,2016-11-11,0.03420558732954215,0.03320558732954215,hold_days,5,0.042389713371986826,-0.009184126042444674
XOM,2017-02-22,2017-02-28,2017-03-07,0.014756421632162509,0.013756421632162508,hold_days,5,0.002188696331833828,0.01156772530032868
XOM,2017-03-08,2017-03-14,2017-03-21,0.010371476575901317,0.009371476575901316,hold_days,5,-0.0035806162192369984,0.012952092795138315
XOM,2017-07-24,2017-07-28,2017-08-04,0.007662964045180853,0.006662964045180853,hold_days,5,0.003570637547020139,0.0030923264981607143
XOM,2024-02-05,2024-02-09,2024-02-13,0.005029171984892722,0.004029171984892722,market_dd,2,-0.010696450087719356,0.014725622072612077
ORCL,2016-01-13,2016-01-20,2016-01-27,0.02857973130451419,0.027579731304514188,hold_days,5,0.009733406631931896,0.017846324672582292
ORCL,2018-05-18,2018-05-24,2018-05-29,-0.0043048482691878664,-0.0053048482691878665,market_dd,2,-0.012122475711706104,0.006817627442518238
ORCL,2020-06-11,2020-06-17,2020-06-24,0.05667726088203495,0.05567726088203495,hold_days,5,-0.019539687439907527,0.07521694832194248
ORCL,2020-10-19,2020-10-23,2020-10-26,-0.040233565149835115,-0.041233565149835116,market_dd,1,-0.02108121859993073,-0.020152346549904387
ORCL,2022-08-30,2022-09-06,2022-09-13,0.02993364947685695,0.02893364947685695,hold_days,5,0.008977402550315094,0.019956246926541854
TXN,2018-06-13,2018-06-19,2018-06-25,-0.030529426447644892,-0.03152942644764489,market_dd,4,-0.019030713565846957,-0.012498712881797935
TXN,2019-05-13,2019-05-17,2019-05-23,-0.008989380713592232,-0.009989380713592233,market_dd,4,-0.013752888550721432,0.0037635078371291986
